GBIF_ID,ALA_ID,Reason_for_exclusion,Exclusion_note
500611551,5e52ffd0-7f58-4679-a9f0-354c5724c1dc,"bookkeeping duplicate of GBIF 478301407, 478301409; ALA 065b2aa4-f2aa-4312-ae01-292435074e45, 14364c8c-bfe8-4db0-8c12-3561bad7776f","specimen lot donated from one provider to another, split; original number not cleared"
500614389,c32299a7-130f-4771-8064-9351d3635d2f,"bookkeeping duplicate of GBIF 478978009, ALA c61275e3-ea16-4a11-b904-b54a435f69de","specimen lot donated from one provider to another, original number not cleared"
500611511,5df558cf-5602-4e66-a9d2-aa1007aba53f,"bookkeeping duplicate of GBIF 478978015, ALA 66ead7ed-5fc2-4ace-adf9-6d664ab55f80","specimen lot donated from one provider to another, original number not cleared"
500613182,4d868e65-6656-4cc8-9e7e-dee332661a90,"bookkeeping duplicate of GBIF 500611007, ALA ddc4e3a5-5a21-442a-bd93-a25df96fef5a","specimen lot renumbered without original number being cleared"
500613236,85a233be-b020-4dc7-a467-a537ac5816ce,"bookkeeping duplicate of GBIF 500611014, ALA d786ccb5-470f-410f-9925-29ecd20f5b68","specimen lot renumbered without original number being cleared"
500613341,2e4eeb0d-55bf-4bd8-9abe-dca8d22ffe05,"bookkeeping duplicate of GBIF 500611470, ALA 98f48c54-0c21-48e1-ae9c-ce0a0273acb8","specimen lot renumbered without original number being cleared"
500613323,1f300505-5ac1-4caa-93ec-37a64faa70d2,"bookkeeping duplicate of GBIF 500613331, ALA c288e37c-2a3c-4fbf-a7f5-7983774ff8ec","specimen lot renumbered without original number being cleared"
500692573,ae5a11d9-01ad-4a19-983a-7ab6dbac2833,"bookkeeping duplicate, data incorrect (advice from provider)",
"not in GBIF",82f07116-3b4a-45c2-905d-172506b5cb60,"ID to class",
"not in GBIF",3948ea51-cbc1-4d03-91bd-b1e1e9561877,"ID to class",
"not in GBIF",4fa7b4de-b40a-4321-94e6-56b96a17fda4,"ID to class",
"not in GBIF",3cacde8c-f164-4c37-a5a7-f768c2621e14,"ID to class",
"not in GBIF",d8422e49-0517-4656-9376-ccb64eba667d,"ID to class",
"not in GBIF",0cb120e4-451d-4d88-9437-402beba92f24,"ID to class",
"not in GBIF",5bd35639-23b7-487f-aeb3-d170f4329048,"ID to class",
"not in GBIF",1e217fbf-ffad-4244-92cb-a513c5dbac65,"ID to class",
"not in GBIF",2f07cac4-142a-4cb2-8c1c-05cd8e8c335f,"ID to class",
"not in GBIF",59f2c5ba-346f-4e31-81cc-972c7db9d9d0,"ID to class",
"not in GBIF",4a0e0174-d49f-4b91-81d0-fbf7cf6e1a8a,"ID to class",
"not in GBIF",60ab6a3b-c220-450c-bdc0-5db68654c74f,"ID to class",
"not in GBIF",409df096-f243-4f2d-ba42-e999c95de80f,"ID to class",
"not in GBIF",b0a7232c-dcee-4062-9fa0-f0304c21ec69,"ID to class",
"not in GBIF",3686c6e4-7fbe-42dc-b8f8-f08d0c320138,"ID to class",
"not in GBIF",6a3c3fc6-983e-46f7-84c0-b54b69968bed,"ID to class",
"not in GBIF",78574ca6-48d6-4bcd-afd6-3cd6a2b9c124,"ID to class",
"not in GBIF",eb27351c-d106-4175-96f9-47a976110209,"ID to class",
"not in GBIF",a8375dd3-b9fe-4ab7-a0fb-c353df055bdb,"ID to class",
"not in GBIF",1e44b40e-cf6e-48ac-9588-e91cb0a8fa1f,"ID to class",
"not in GBIF",ee285b45-a19f-4a38-b166-d4c218a337c4,"ID to class",
"not in GBIF",a3d31436-1938-47a9-9893-2a98da678831,"ID to class",
"not in GBIF",534322f1-c17a-4dca-9f6e-d1e596d5f7ef,"ID to class",
"not in GBIF",46c16974-6d18-46ab-9292-15c05f0cc8e4,"ID to class",
"not in GBIF",c459413c-dfff-4cb1-b27f-ce4cf2ee9478,"ID to class",
"not in GBIF",0eb1f976-a397-4698-b2f7-0c2116cc5bc1,"ID to class",
"not in GBIF",19ad6bce-f563-4454-ad21-31d71031543b,"ID to class",
"not in GBIF",b191d678-71b3-4a10-a592-6e039c7314a5,"ID to class",
"not in GBIF",e23a6cc2-d6c6-4c10-af0a-411f5e46f391,"ID to class",
"not in GBIF",94cab471-8d74-49fe-9de6-c808552dfc1e,"ID to class",
"not in GBIF",38685fa4-3818-41d3-9631-be326945d133,"ID to class",
"not in GBIF",6f4777b3-6069-4a76-9b32-3253681b94b3,"ID to class",
"not in GBIF",5ec01560-1aac-4ec4-962b-0029d19a079e,"ID to class",
"not in GBIF",a69ce8c7-0e71-4fbb-9e2e-5e3d7c3f2476,"ID to class",
"not in GBIF",4b80f380-be89-42e4-8a15-b7d1a102d4c2,"ID to class",
"not in GBIF",125ff374-f8f5-481f-b34b-0d25a99afe31,"ID to class",
