Data Publisher	Dataset	Dataset Rights	Collector name	Collector number	Field number	GUID	Date collected	Institution code	Collection code	Catalogue number	Basis of record	Image url	Last indexed	Identifier	Identification date	Scientific name	Author	Scientific name (interpreted)	Kingdom	Phylum	Class	Order	Family	Genus	Country	Country (interpreted)	Locality	County	Continent or Ocean	State/Province	Region	Publisher country	Latitude	Longitude	Coordinate precision	Cell id	Centi cell id	Min depth	Max depth	Max depth	Min altitude	Max altitude	Altitude precision	GBIF portal url	GBIF webservice url	
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-5063		1977-02-05 00:00:00.0	FMNH	Insects	FMNH-INS 0000 013 852	Specimen		2012-09-18 11:40:25.0	M. Jorgensen : Field Museum		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	Savage River Pipeline Rd., milepost #10		Australia	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665958527	http://data.gbif.org/ws/rest/occurrence/get?key=665958527
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#80-390		1980-06-19 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 797	Specimen		2012-09-18 11:43:12.0	A. Ghiron		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	Walpole Nat.Pk., Collier Rd.		Oceania	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665985247	http://data.gbif.org/ws/rest/occurrence/get?key=665985247
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#80-390		1980-06-19 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 799	Specimen		2012-09-18 11:43:12.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Walpole Nat.Pk., Collier Rd.		Oceania	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665985244	http://data.gbif.org/ws/rest/occurrence/get?key=665985244
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#80-389		1980-06-18 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 937	Specimen		2012-09-18 11:44:41.0	A. Ghiron		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	Walpole Nat. Pk., Tingle Tree		Oceania	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665999578	http://data.gbif.org/ws/rest/occurrence/get?key=665999578
SysTax	SysTax							ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	273167	Specimen		2012-12-02 09:43:35.0			Sphaerotrichopus cornutus Verhoeff, 1936		Sphaerotrichopus cornutus Verhoeff, 1936					Dalodesmidae	Sphaerotrichopus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/724564411	http://data.gbif.org/ws/rest/occurrence/get?key=724564411
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-119		1977-02-07 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 943	Specimen		2012-09-18 11:40:57.0	A. Ghiron		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	Lk. St. Clair Nat. Pk., S end Lk. St. Clair		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665963189	http://data.gbif.org/ws/rest/occurrence/get?key=665963189
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#82-645		1982-08-21 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 809	Specimen		2012-09-18 11:45:47.0	A. Ghiron		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	Mt. Glennie, Roseberry St. For.		Oceania	New South Wales	Australia and New Zealand	United States												http://data.gbif.org/occurrences/666010464	http://data.gbif.org/ws/rest/occurrence/get?key=666010464
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-136		1977-02-14 00:00:00.0	FMNH	Insects	FMNH-INS 0000 033 221	Specimen		2012-09-18 11:41:37.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	20km NW Maydena, Florentine Vly.		Oceania	Tasmania	Australia and New Zealand	United States									213			http://data.gbif.org/occurrences/665969590	http://data.gbif.org/ws/rest/occurrence/get?key=665969590
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-5064		1977-02-04 00:00:00.0	FMNH	Insects	FMNH-INS 0000 013 853	Specimen		2012-09-18 11:41:47.0	M. Jorgensen : Field Museum		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Cradle Mtn. Nat. Park, Carruthers Creek		Australia	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665972042	http://data.gbif.org/ws/rest/occurrence/get?key=665972042
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-143		1977-02-15 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 955	Specimen		2012-09-18 11:43:29.0	A. Ghiron		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	22km NW Maydena, Florentine Vly.		Oceania	Tasmania	Australia and New Zealand	United States									213			http://data.gbif.org/occurrences/665988209	http://data.gbif.org/ws/rest/occurrence/get?key=665988209
